datetime,count
2011-03-29 09:00:00,150.34043363790408
2011-03-29 10:00:00,170.97459536448164
2011-03-29 11:00:00,196.15586730953396
2011-03-29 12:00:00,200.6394403961757
2011-03-29 13:00:00,204.21243554596393
2011-03-29 14:00:00,220.17882896826328
2011-03-29 15:00:00,241.22484528399946
2011-03-29 16:00:00,253.734506103652
2011-03-29 17:00:00,271.1296984895657
2011-03-29 18:00:00,260.7376247728126
2011-03-29 19:00:00,256.25571442532487
2011-03-29 20:00:00,275.478275307066
2011-03-29 21:00:00,238.4844374435666
2011-03-29 22:00:00,232.66657396973278
2011-03-29 23:00:00,222.7958955723716
2011-03-30 00:00:00,55.84965516714705
2011-03-30 01:00:00,91.21793090998995
2011-03-30 02:00:00,70.59030570140048
2011-03-30 03:00:00,93.03284667248211
2011-03-30 04:00:00,85.3309562356539
2011-03-30 05:00:00,82.31988180990062
2011-03-30 06:00:00,104.83287706054168
2011-03-30 07:00:00,128.4642088213655
2011-03-30 08:00:00,126.34394499396097
2011-03-30 09:00:00,139.27955762164373
2011-03-30 10:00:00,151.27947122175814
2011-03-30 11:00:00,158.90573972215836
2011-03-30 12:00:00,167.9746029985654
2011-03-30 13:00:00,182.37128889813147
2011-03-30 14:00:00,187.8987652904735
2011-03-30 15:00:00,69.72310020124962
2011-03-30 16:00:00,67.87171654960068
2011-03-30 17:00:00,58.62639666446978
2011-03-30 18:00:00,95.67102341184366
2011-03-30 19:00:00,103.04134867897038
2011-03-30 20:00:00,68.47194580997555
2011-03-30 21:00:00,109.05710057150412
2011-03-30 22:00:00,85.05544521901366
2011-03-30 23:00:00,90.45494999471896
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,0.0
2011-03-31 07:00:00,0.0
2011-03-31 08:00:00,0.0
2011-03-31 09:00:00,0.0
2011-03-31 10:00:00,3.0753894164076314
2011-03-31 11:00:00,18.913811222070223
2011-03-31 12:00:00,26.284136489196925
2011-03-31 13:00:00,53.42672007282573
2011-03-31 14:00:00,60.79704533995243
2011-03-31 15:00:00,64.62684259292448
2011-03-31 16:00:00,105.21199735445302
2011-03-31 17:00:00,112.58232262157973
2011-03-31 18:00:00,121.39438379480296
2011-03-31 19:00:00,128.7647090619297
2011-03-31 20:00:00,83.54905948684063
2011-03-31 21:00:00,123.47715804640754
2011-03-31 22:00:00,100.50013449692135
2011-03-31 23:00:00,87.41630640624228
2011-04-20 00:00:00,31.71642077498032
2011-04-20 01:00:00,21.525771071342575
2011-04-20 02:00:00,28.896096338469306
2011-04-20 03:00:00,34.85615721286089
2011-04-20 04:00:00,25.322563711184785
2011-04-20 05:00:00,44.76573932600846
2011-04-20 06:00:00,58.377397406976144
2011-04-20 07:00:00,70.85107357734982
2011-04-20 08:00:00,192.80403706961528
2011-04-20 09:00:00,224.23566754654286
2011-04-20 10:00:00,204.34024396848824
2011-04-20 11:00:00,211.71056923561494
2011-04-20 12:00:00,284.7474042662241
2011-04-20 13:00:00,292.1177295333508
2011-04-20 14:00:00,323.2610863937332
2011-04-20 15:00:00,351.58217757371835
2011-04-20 16:00:00,358.95250284084506
2011-04-20 17:00:00,356.55390422245824
2011-04-20 18:00:00,370.6851380359059
2011-04-20 19:00:00,362.86256480554823
2011-04-20 20:00:00,362.4378408705047
2011-04-20 21:00:00,359.7802448269225
2011-04-20 22:00:00,349.4135342396869
2011-04-20 23:00:00,355.27941282470897
2011-04-21 00:00:00,157.16394599073536
2011-04-21 01:00:00,146.60186369922548
2011-04-21 02:00:00,154.52091895208832
2011-04-21 03:00:00,138.4793620204456
2011-04-21 04:00:00,133.572358734838
2011-04-21 05:00:00,135.32572889235016
2011-04-21 06:00:00,128.91947236356873
2011-04-21 07:00:00,162.48587959783333
2011-04-21 08:00:00,157.962791162136
2011-04-21 09:00:00,175.68829412271492
2011-04-21 10:00:00,183.4368823737364
2011-04-21 11:00:00,202.33218687273427
2011-04-21 12:00:00,220.82637840304395
2011-04-21 13:00:00,245.5407181738597
2011-04-21 14:00:00,258.0370378615638
2011-04-21 15:00:00,281.59705647291787
2011-04-21 16:00:00,292.22269032957604
2011-04-21 17:00:00,287.6451387487233
2011-04-21 18:00:00,303.5770625407421
2011-04-21 19:00:00,292.2844155757892
2011-04-21 20:00:00,288.1071180937143
2011-04-21 21:00:00,257.44811503041205
2011-04-21 22:00:00,280.8780227781205
2011-04-21 23:00:00,272.45890879979765
2011-04-22 00:00:00,53.0523309538174
2011-04-22 01:00:00,75.40807839647195
2011-04-22 02:00:00,83.16317738341922
2011-04-22 03:00:00,90.53350265054594
2011-04-22 04:00:00,91.27858025392143
2011-04-22 05:00:00,98.13616018459086
2011-04-22 06:00:00,106.01923078817487
2011-04-22 07:00:00,119.30409091348395
2011-04-22 08:00:00,126.41761407742683
2011-04-22 09:00:00,85.50089414619679
2011-04-22 10:00:00,132.67011848326686
2011-04-22 11:00:00,94.87468321609038
2011-04-22 12:00:00,82.89199351681614
2011-04-22 13:00:00,70.05076752746213
2011-04-22 14:00:00,75.46661155203505
2011-04-22 15:00:00,84.79141806171556
2011-04-22 16:00:00,91.64899799238499
2011-04-22 17:00:00,79.50386704619342
2011-04-22 18:00:00,86.87419231332015
2011-04-22 19:00:00,94.24451758044685
2011-04-22 20:00:00,112.91900462553974
2011-04-22 21:00:00,104.44237331013963
2011-04-22 22:00:00,98.36770773312199
2011-04-22 23:00:00,127.65112038292894
2011-04-23 00:00:00,0.0
2011-04-23 01:00:00,0.0
2011-04-23 02:00:00,0.0
2011-04-23 03:00:00,0.0
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,26.45012510097746
2011-04-23 07:00:00,2.70441298176047
2011-04-23 08:00:00,45.989513673065005
2011-04-23 09:00:00,78.98040871986144
2011-04-23 10:00:00,110.02507015495685
2011-04-23 11:00:00,130.4062867651801
2011-04-23 12:00:00,162.47292625418353
2011-04-23 13:00:00,169.58730828803675
2011-04-23 14:00:00,205.6454729060301
2011-04-23 15:00:00,234.14080354531671
2011-04-23 16:00:00,240.6136097561656
2011-04-23 17:00:00,248.36870874311288
2011-04-23 18:00:00,233.71650958180186
2011-04-23 19:00:00,225.92263217761572
2011-04-23 20:00:00,223.03327933765473
2011-04-23 21:00:00,246.5778175700515
2011-04-23 22:00:00,269.6250908449483
2011-04-23 23:00:00,244.37556656930408
2011-04-24 00:00:00,62.93338831713319
2011-04-24 01:00:00,54.113161370122214
2011-04-24 02:00:00,61.483486637248916
2011-04-24 03:00:00,56.65298994004192
2011-04-24 04:00:00,64.02331520716862
2011-04-24 05:00:00,71.39364047429535
2011-04-24 06:00:00,72.60479138199713
2011-04-24 07:00:00,79.97511664912383
2011-04-24 08:00:00,101.1716938612089
2011-04-24 09:00:00,133.1130154826718
2011-04-24 10:00:00,174.04937898098666
2011-04-24 11:00:00,225.16342005406727
2011-04-24 12:00:00,240.07285129009068
2011-04-24 13:00:00,267.3854434484762
2011-04-24 14:00:00,282.6766502874009
2011-04-24 15:00:00,263.20631964746616
2011-04-24 16:00:00,319.77787270016324
2011-04-24 17:00:00,270.7956360495627
2011-04-24 18:00:00,262.97911512804615
2011-04-24 19:00:00,204.3025938870298
2011-04-24 20:00:00,211.6729191541565
2011-04-24 21:00:00,177.78528976521963
2011-04-24 22:00:00,173.85145325438015
2011-04-24 23:00:00,180.58106156841285
2011-04-25 00:00:00,5.6357937851391
2011-04-25 01:00:00,45.49078431605034
2011-04-25 02:00:00,52.86110958317704
2011-04-25 03:00:00,53.246710733158665
2011-04-25 04:00:00,66.23313223998963
2011-04-25 05:00:00,54.07895086803772
2011-04-25 06:00:00,74.46016747826098
2011-04-25 07:00:00,89.11365548101087
2011-04-25 08:00:00,126.3166324056209
2011-04-25 09:00:00,156.37392706408946
2011-04-25 10:00:00,198.84852657177615
2011-04-25 11:00:00,206.21885183890288
2011-04-25 12:00:00,218.45836942342314
2011-04-25 13:00:00,255.53988546732222
2011-04-25 14:00:00,290.14812262336903
2011-04-25 15:00:00,307.2005782475822
2011-04-25 16:00:00,299.5286201511917
2011-04-25 17:00:00,306.3862000818611
2011-04-25 18:00:00,302.1199137493476
2011-04-25 19:00:00,302.7206804872187
2011-04-25 20:00:00,302.1701241825474
2011-04-25 21:00:00,283.6841061273176
2011-04-25 22:00:00,277.3894819663053
2011-04-25 23:00:00,263.76363234781917
2011-04-26 00:00:00,131.31800495614073
2011-04-26 01:00:00,128.6686565434113
2011-04-26 02:00:00,95.59175268232516
2011-04-26 03:00:00,86.65989336754507
2011-04-26 04:00:00,109.69082739357424
2011-04-26 05:00:00,101.14374179861468
2011-04-26 06:00:00,114.75539987958237
2011-04-26 07:00:00,138.700192210757
2011-04-26 08:00:00,146.0705174778837
2011-04-26 09:00:00,194.78559092950107
2011-04-26 10:00:00,216.1893000957197
2011-04-26 11:00:00,237.86615061398976
2011-04-26 12:00:00,259.5258030134819
2011-04-26 13:00:00,296.5368647778215
2011-04-26 14:00:00,285.6634611629697
2011-04-26 15:00:00,281.1240334784047
2011-04-26 16:00:00,294.40324173769835
2011-04-26 17:00:00,289.3674079655437
2011-04-26 18:00:00,289.97117282033406
2011-04-26 19:00:00,269.0015889372255
2011-04-26 20:00:00,275.85916886789494
2011-04-26 21:00:00,266.6550270709737
2011-04-26 22:00:00,260.7693630666767
2011-04-26 23:00:00,268.3964904369872
2011-04-27 00:00:00,93.94966840197944
2011-04-27 01:00:00,101.57593690237962
2011-04-27 02:00:00,93.02885130742007
2011-04-27 03:00:00,106.57051353591291
2011-04-27 04:00:00,89.69578153445173
2011-04-27 05:00:00,103.23658489303428
2011-04-27 06:00:00,104.69237530197864
2011-04-27 07:00:00,136.05181460441975
2011-04-27 08:00:00,143.80691359136702
2011-04-27 09:00:00,155.9759768963279
2011-04-27 10:00:00,180.59381656386827
2011-04-27 11:00:00,203.88155269308126
2011-04-27 12:00:00,212.23573211782826
2011-04-27 13:00:00,212.8356399857891
2011-04-27 14:00:00,243.10855865923176
2011-04-27 15:00:00,275.7265818830676
2011-04-27 16:00:00,272.780112148855
2011-04-27 17:00:00,214.97846644678594
2011-04-27 18:00:00,222.34879171391265
2011-04-27 19:00:00,252.8995705038093
2011-04-27 20:00:00,252.79735756487696
2011-04-27 21:00:00,243.84915900122925
2011-04-27 22:00:00,257.51879284635885
2011-04-27 23:00:00,265.14506134675906
2011-04-28 00:00:00,117.24478497212567
2011-04-28 01:00:00,114.86903633853225
2011-04-28 02:00:00,122.75210694211626
2011-04-28 03:00:00,145.52709773487197
2011-04-28 04:00:00,137.23595537318587
2011-04-28 05:00:00,144.3503374070391
2011-04-28 06:00:00,168.27879048934614
2011-04-28 07:00:00,175.5211441398361
2011-04-28 08:00:00,189.4050847029449
2011-04-28 09:00:00,130.29915510989449
2011-04-28 10:00:00,168.4007440435443
2011-04-28 11:00:00,187.67476995352155
2011-04-28 12:00:00,206.67565451144742
2011-04-28 13:00:00,202.54339210441174
2011-04-28 14:00:00,203.9991825133561
2011-04-28 15:00:00,253.48080528769532
2011-04-28 16:00:00,230.2424207217719
2011-04-28 17:00:00,305.8959427729949
2011-04-28 18:00:00,313.2662680401216
2011-04-28 19:00:00,323.62990635466514
2011-04-28 20:00:00,309.9306043397004
2011-04-28 21:00:00,304.36568598222084
2011-04-28 22:00:00,307.3795642684113
2011-04-28 23:00:00,325.4133343604101
2011-04-29 00:00:00,154.14885632160482
2011-04-29 01:00:00,142.03519688877466
2011-04-29 02:00:00,102.61011709554303
2011-04-29 03:00:00,117.38857859801047
2011-04-29 04:00:00,140.2150344190023
2011-04-29 05:00:00,155.1214675381065
2011-04-29 06:00:00,180.55303085041686
2011-04-29 07:00:00,199.31950486286763
2011-04-29 08:00:00,219.75304537123736
2011-04-29 09:00:00,227.38017274154788
2011-04-29 10:00:00,238.97897337297414
2011-04-29 11:00:00,272.51708338650843
2011-04-29 12:00:00,259.3717047962107
2011-04-29 13:00:00,266.8700016799741
2011-04-29 14:00:00,301.1776591331495
2011-04-29 15:00:00,281.8731061834268
2011-04-29 16:00:00,279.49084681390764
2011-04-29 17:00:00,274.95227799925294
2011-04-29 18:00:00,270.4991854160304
2011-04-29 19:00:00,244.90087206984447
2011-04-29 20:00:00,271.075482317636
2011-04-29 21:00:00,266.0233092966137
2011-04-29 22:00:00,246.93861124640983
2011-04-29 23:00:00,273.63247756658444
2011-04-30 00:00:00,107.14829275475367
2011-04-30 01:00:00,113.74992945214962
2011-04-30 02:00:00,121.63300005573362
2011-04-30 03:00:00,122.23290792369446
2011-04-30 04:00:00,129.86003529400494
2011-04-30 05:00:00,132.72609009568444
2011-04-30 06:00:00,125.16551240744141
2011-04-30 07:00:00,140.9694645828234
2011-04-30 08:00:00,147.57024241030905
2011-04-30 09:00:00,174.11628524597268
2011-04-30 10:00:00,207.94249270034027
2011-04-30 11:00:00,225.3213458373864
2011-04-30 12:00:00,239.46208850367898
2011-04-30 13:00:00,258.2285625161298
2011-04-30 14:00:00,264.9581708301625
2011-04-30 15:00:00,281.8242786307513
2011-04-30 16:00:00,296.22096453031736
2011-04-30 17:00:00,285.2607673870385
2011-04-30 18:00:00,286.1338166070508
2011-04-30 19:00:00,293.5041418741775
2011-04-30 20:00:00,232.5425568622361
2011-04-30 21:00:00,239.9128821293628
2011-04-30 22:00:00,237.60712934824423
2011-04-30 23:00:00,244.97745461537093
2011-05-20 00:00:00,29.336659091827556
2011-05-20 01:00:00,24.633275141346985
2011-05-20 02:00:00,26.275871801000335
2011-05-20 03:00:00,32.87664962848595
2011-05-20 04:00:00,52.320684113219954
2011-05-20 05:00:00,59.8189809969834
2011-05-20 06:00:00,84.99074408919077
2011-05-20 07:00:00,126.60900262880932
2011-05-20 08:00:00,162.55253676211436
2011-05-20 09:00:00,171.84587175843347
2011-05-20 10:00:00,192.9927788214683
2011-05-20 11:00:00,220.3273620947369
2011-05-20 12:00:00,252.14540141119244
2011-05-20 13:00:00,228.65649139515926
2011-05-20 14:00:00,270.39770421107653
2011-05-20 15:00:00,273.7436318761153
2011-05-20 16:00:00,286.5100947989516
2011-05-20 17:00:00,290.5856702832642
2011-05-20 18:00:00,289.6841295860396
2011-05-20 19:00:00,264.9426613352233
2011-05-20 20:00:00,272.44095821898674
2011-05-20 21:00:00,273.2976681901314
2011-05-20 22:00:00,256.3169556869166
2011-05-20 23:00:00,260.4679570137906
2011-05-21 00:00:00,82.64148652770596
2011-05-21 01:00:00,98.53442755352668
2011-05-21 02:00:00,106.80227187693123
2011-05-21 03:00:00,82.32143617101774
2011-05-21 04:00:00,72.12992759746967
2011-05-21 05:00:00,79.24430963132292
2011-05-21 06:00:00,111.18563125278584
2011-05-21 07:00:00,148.539429778826
2011-05-21 08:00:00,173.10945868413737
2011-05-21 09:00:00,207.94839604464931
2011-05-21 10:00:00,223.9753609959479
2011-05-21 11:00:00,253.17112124741746
2011-05-21 12:00:00,269.0701145820793
2011-05-21 13:00:00,296.4042394282633
2011-05-21 14:00:00,315.9239216314876
2011-05-21 15:00:00,319.8211189720971
2011-05-21 16:00:00,344.41014087537235
2011-05-21 17:00:00,345.35969668378516
2011-05-21 18:00:00,340.5806650148144
2011-05-21 19:00:00,334.2383520296666
2011-05-21 20:00:00,296.7810946109372
2011-05-21 21:00:00,305.0489389343418
2011-05-21 22:00:00,291.089376434805
2011-05-21 23:00:00,269.67147573106786
2011-05-22 00:00:00,59.51412346168617
2011-05-22 01:00:00,48.80986955168083
2011-05-22 02:00:00,55.92425158553405
2011-05-22 03:00:00,45.47679977871246
2011-05-22 04:00:00,51.94960598956135
2011-05-22 05:00:00,60.217450312965894
2011-05-22 06:00:00,85.40555265404089
2011-05-22 07:00:00,110.59365499511588
2011-05-22 08:00:00,170.55537288762213
2011-05-22 09:00:00,192.1033929193451
2011-05-22 10:00:00,211.29581873982613
2011-05-22 11:00:00,259.41135332655915
2011-05-22 12:00:00,284.8619096368334
2011-05-22 13:00:00,267.31244947908215
2011-05-22 14:00:00,204.52220529654812
2011-05-22 15:00:00,268.35216593591775
2011-05-22 16:00:00,276.06476953766037
2011-05-22 17:00:00,296.6099424137993
2011-05-22 18:00:00,285.0613522155728
2011-05-22 19:00:00,292.17487537951575
2011-05-22 20:00:00,285.2558735142771
2011-05-22 21:00:00,271.2963110147403
2011-05-22 22:00:00,250.3327794404729
2011-05-22 23:00:00,257.12036351866743
2011-05-23 00:00:00,73.52450836006301
2011-05-23 01:00:00,74.7243555357339
2011-05-23 02:00:00,57.40592361115657
2011-05-23 03:00:00,46.97481105320264
2011-05-23 04:00:00,84.0509093139379
2011-05-23 05:00:00,91.42123458106462
2011-05-23 06:00:00,87.48739807022515
2011-05-23 07:00:00,113.55668021871034
2011-05-23 08:00:00,137.62898573943713
2011-05-23 09:00:00,145.25611310974762
2011-05-23 10:00:00,204.10249260899027
2011-05-23 11:00:00,228.176115426712
2011-05-23 12:00:00,235.5464406938387
2011-05-23 13:00:00,289.3197080355703
2011-05-23 14:00:00,286.02139503889396
2011-05-23 15:00:00,292.75100335292666
2011-05-23 16:00:00,298.839035843955
2011-05-23 17:00:00,260.7906554604242
2011-05-23 18:00:00,278.4315803003425
2011-05-23 19:00:00,285.2891602310119
2011-05-23 20:00:00,248.76071720620982
2011-05-23 21:00:00,244.82688069537033
2011-05-23 22:00:00,233.7962292725321
2011-05-23 23:00:00,260.5956756516346
2011-05-24 00:00:00,70.4798916110501
2011-05-24 01:00:00,77.59427364490332
2011-05-24 02:00:00,85.22054214530354
2011-05-24 03:00:00,92.74292178148588
2011-05-24 04:00:00,109.5329234364998
2011-05-24 05:00:00,108.76500622192738
2011-05-24 06:00:00,115.62258615259681
2011-05-24 07:00:00,141.52947283150067
2011-05-24 08:00:00,133.2391893397249
2011-05-24 09:00:00,199.2898613949483
2011-05-24 10:00:00,244.01646390949767
2011-05-24 11:00:00,279.87320451437563
2011-05-24 12:00:00,306.45523199931813
2011-05-24 13:00:00,317.30082443997094
2011-05-24 14:00:00,324.92795181028146
2011-05-24 15:00:00,280.7503294077634
2011-05-24 16:00:00,259.00098730574484
2011-05-24 17:00:00,293.68573105019226
2011-05-24 18:00:00,284.8685022201005
2011-05-24 19:00:00,271.69182829215316
2011-05-24 20:00:00,278.16549337291235
2011-05-24 21:00:00,269.01886891306845
2011-05-24 22:00:00,224.52004243664837
2011-05-24 23:00:00,275.71568359922526
2011-05-25 00:00:00,68.7481658738181
2011-05-25 01:00:00,69.36441299064654
2011-05-25 02:00:00,78.94665612918824
2011-05-25 03:00:00,63.75447100260328
2011-05-25 04:00:00,70.8688530364565
2011-05-25 05:00:00,107.21680628999331
2011-05-25 06:00:00,103.28296977915385
2011-05-25 07:00:00,172.59350933716217
2011-05-25 08:00:00,194.7831051918895
2011-05-25 09:00:00,221.5469673645389
2011-05-25 10:00:00,242.9506765307575
2011-05-25 11:00:00,279.7049361919133
2011-05-25 12:00:00,282.3902950359839
2011-05-25 13:00:00,289.7606203031106
2011-05-25 14:00:00,297.38774767342113
2011-05-25 15:00:00,317.6924576952438
2011-05-25 16:00:00,318.22277015355553
2011-05-25 17:00:00,325.0803500842249
2011-05-25 18:00:00,315.2324371422877
2011-05-25 19:00:00,309.6675187848082
2011-05-25 20:00:00,317.29464615511864
2011-05-25 21:00:00,296.3250622720101
2011-05-25 22:00:00,304.7208782120514
2011-05-25 23:00:00,297.03232890717163
2011-05-26 00:00:00,127.2254758857838
2011-05-26 01:00:00,134.5958011529105
2011-05-26 02:00:00,113.88907168182693
2011-05-26 03:00:00,102.7304486423519
2011-05-26 04:00:00,109.33122646983753
2011-05-26 05:00:00,123.38563403478767
2011-05-26 06:00:00,100.7132775112135
2011-05-26 07:00:00,132.2615777820031
2011-05-26 08:00:00,177.54919482232336
2011-05-26 09:00:00,227.9562955472953
2011-05-26 10:00:00,222.31872758824466
2011-05-26 11:00:00,257.2594145659656
2011-05-26 12:00:00,294.19356555243826
2011-05-26 13:00:00,327.3781971838015
2011-05-26 14:00:00,334.74852245092825
2011-05-26 15:00:00,356.87031777519235
2011-05-26 16:00:00,352.71566381044795
2011-05-26 17:00:00,356.7155915762703
2011-05-26 18:00:00,364.47069056321754
2011-05-26 19:00:00,362.8601739553511
2011-05-26 20:00:00,329.1709704626104
2011-05-26 21:00:00,330.8316975036767
2011-05-26 22:00:00,323.95301485673747
2011-05-26 23:00:00,331.83608546032144
2011-05-27 00:00:00,151.89837652885495
2011-05-27 01:00:00,186.8750481558547
2011-05-27 02:00:00,181.45529953378983
2011-05-27 03:00:00,173.62243936340568
2011-05-27 04:00:00,167.3432955813507
2011-05-27 05:00:00,183.53202147655327
2011-05-27 06:00:00,181.7000312656939
2011-05-27 07:00:00,182.17496563393718
2011-05-27 08:00:00,195.18403065809855
2011-05-27 09:00:00,232.52148993527112
2011-05-27 10:00:00,268.02724614759575
2011-05-27 11:00:00,285.4126100205676
2011-05-27 12:00:00,299.0397484804926
2011-05-27 13:00:00,287.432323648194
2011-05-27 14:00:00,307.48109043674316
2011-05-27 15:00:00,332.9096556321343
2011-05-27 16:00:00,329.2905969886406
2011-05-27 17:00:00,318.58069121261974
2011-05-27 18:00:00,319.5298465782069
2011-05-27 19:00:00,223.75502872295885
2011-05-27 20:00:00,277.902859005242
2011-05-27 21:00:00,250.512047236335
2011-05-27 22:00:00,270.04201637958573
2011-05-27 23:00:00,249.59123014177564
2011-05-28 00:00:00,81.69763980712008
2011-05-28 01:00:00,89.58071041070409
2011-05-28 02:00:00,79.13325860388254
2011-05-28 03:00:00,98.06454775215923
2011-05-28 04:00:00,105.69081625255943
2011-05-28 05:00:00,112.80519828641266
